"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2023-03-27 12:00:00,2023,3,27,NA,2.1300961458131,16.8497702961883
2023-03-28 12:00:00,2023,3,28,NA,1.01797318824265,18.4520872888797
2023-03-29 12:00:00,2023,3,29,NA,0.218842715149513,19.549597383673
2023-03-30 12:00:00,2023,3,30,NA,3.32753616164001,20.3898906617734
2023-03-31 12:00:00,2023,3,31,NA,1.86834154688491,23.953471645854
2023-04-01 12:00:00,2023,4,1,NA,2.10220541592738,20.7033884087407
2023-04-02 12:00:00,2023,4,2,NA,0.690941639301231,19.3575274419256
2023-04-03 12:00:00,2023,4,3,NA,6.83390128674778,17.75992174957
2023-04-04 12:00:00,2023,4,4,NA,1.7251587231018,19.43538748472
2023-04-05 12:00:00,2023,4,5,NA,-1.53535978681594,17.3908071463833
2023-04-06 12:00:00,2023,4,6,NA,-3.02521785104645,18.785579898575
2023-04-07 12:00:00,2023,4,7,NA,-1.37709307689641,18.835045880495
2023-04-08 12:00:00,2023,4,8,NA,-0.733535782682148,17.7547449605501
2023-04-09 12:00:00,2023,4,9,NA,6.33120975743214,17.3246613423405
2023-04-10 12:00:00,2023,4,10,NA,-0.470491856432798,20.2508442440756
2023-04-11 12:00:00,2023,4,11,NA,0.60310320591695,19.6173213611897
2023-04-12 12:00:00,2023,4,12,NA,1.04334971345024,20.7009187415967
2023-04-13 12:00:00,2023,4,13,NA,2.64958508377423,21.5776423650453
2023-04-14 12:00:00,2023,4,14,NA,-1.02440073318032,23.2142130999934
2023-04-15 12:00:00,2023,4,15,NA,1.24963047724607,25.3837933010839
2023-04-16 12:00:00,2023,4,16,NA,0.403049837116155,22.813258581155
2023-04-17 12:00:00,2023,4,17,NA,2.61785315418436,22.2576446427834
2023-04-18 12:00:00,2023,4,18,NA,2.81118716003943,19.5113143174726
2023-04-19 12:00:00,2023,4,19,NA,6.62245348052057,24.6143561712059
2023-04-20 12:00:00,2023,4,20,NA,6.05113165281187,25.6545554485482
2023-04-21 12:00:00,2023,4,21,NA,7.22685093962361,26.88441996777
2023-04-22 12:00:00,2023,4,22,NA,9.17177740215302,29.2659646511299
2023-04-23 12:00:00,2023,4,23,NA,5.80292573649995,25.4895761379796
2023-04-24 12:00:00,2023,4,24,NA,0.133508665217621,22.4808816626843
2023-04-25 12:00:00,2023,4,25,NA,3.72472068132985,24.4308742434339
2023-04-26 12:00:00,2023,4,26,NA,6.97673343745293,23.0529372025737
2023-04-27 12:00:00,2023,4,27,NA,8.77503454346554,23.8038657225234
2023-04-28 12:00:00,2023,4,28,NA,2.70376751249235,22.2991160314672
2023-04-29 12:00:00,2023,4,29,NA,6.62442679058613,23.9034471568751
2023-04-30 12:00:00,2023,4,30,NA,5.44842621618872,25.6187184104718
2023-05-01 12:00:00,2023,5,1,NA,7.70155668316851,26.0360488689493
2023-05-02 12:00:00,2023,5,2,NA,4.58356907347579,24.182861152769
2023-05-03 12:00:00,2023,5,3,NA,5.44392872620569,26.1097382277997
2023-05-04 12:00:00,2023,5,4,NA,2.48777534283534,23.1443843464124
2023-05-05 12:00:00,2023,5,5,NA,3.57077785915574,22.0431232574885
2023-05-06 12:00:00,2023,5,6,NA,2.21232042826245,20.9897239380902
2023-05-07 12:00:00,2023,5,7,NA,2.50904124116914,18.7041976116946
2023-05-08 12:00:00,2023,5,8,NA,2.81508788258299,18.2652954403182
2023-05-09 12:00:00,2023,5,9,NA,5.71053073286576,19.5088359631712
2023-05-10 12:00:00,2023,5,10,NA,13.4449463800201,25.0228487884878
2023-05-11 12:00:00,2023,5,11,NA,8.13938406574884,24.908446892857
2023-05-12 12:00:00,2023,5,12,NA,7.90183861974038,27.8364866514505
2023-05-13 12:00:00,2023,5,13,NA,-0.857517287894428,25.54808884152
2023-05-14 12:00:00,2023,5,14,NA,1.86532754935227,27.0006612324629
2023-05-15 12:00:00,2023,5,15,NA,7.4095295716125,27.4661159368878
2023-05-16 12:00:00,2023,5,16,NA,5.40329424656287,27.4284961039349
2023-05-17 12:00:00,2023,5,17,NA,4.79801325020492,24.9048124228089
2023-05-18 12:00:00,2023,5,18,NA,1.79109094350206,25.7601924841593
2023-05-19 12:00:00,2023,5,19,NA,5.36550599066651,27.7658801104728
2023-05-20 12:00:00,2023,5,20,NA,6.60073513962479,28.8800424939724
2023-05-21 12:00:00,2023,5,21,NA,7.64309832516105,28.4286287341393
2023-05-22 12:00:00,2023,5,22,NA,4.49830203957817,26.2386200656408
2023-05-23 12:00:00,2023,5,23,NA,4.55258785301427,27.9110285591222
2023-05-24 12:00:00,2023,5,24,NA,3.9360775827798,25.4052828595595
2023-05-25 12:00:00,2023,5,25,NA,4.53390155872214,25.5685932735927
2023-05-26 12:00:00,2023,5,26,NA,5.56954007775015,26.9865310743102
2023-05-27 12:00:00,2023,5,27,NA,6.3462548166869,29.3151406779858
2023-05-28 12:00:00,2023,5,28,NA,9.30072661597252,32.2231719052578
2023-05-29 12:00:00,2023,5,29,NA,10.8538865015474,34.3192843253959
2023-05-30 12:00:00,2023,5,30,NA,10.3323188010673,36.6877990997448
2023-05-31 12:00:00,2023,5,31,NA,13.050745061493,33.7588647420638
2023-06-01 12:00:00,2023,6,1,NA,7.045120516933,29.4083107881707
2023-06-02 12:00:00,2023,6,2,NA,9.40422858262957,27.8767975335152
2023-06-03 12:00:00,2023,6,3,NA,4.31502652801644,29.2066612213096
2023-06-04 12:00:00,2023,6,4,NA,2.32208958592632,31.2625538758741
2023-06-05 12:00:00,2023,6,5,NA,6.90634043464414,33.0335249060697
2023-06-06 12:00:00,2023,6,6,NA,8.66461267645944,33.9193268997979
2023-06-07 12:00:00,2023,6,7,NA,18.3535394961807,28.1214777581392
2023-06-08 12:00:00,2023,6,8,NA,12.1483766155454,27.0756509218668
2023-06-09 12:00:00,2023,6,9,NA,11.0133607992025,29.5386962153833
2023-06-10 12:00:00,2023,6,10,NA,12.7921136863625,30.5377290917969
2023-06-11 12:00:00,2023,6,11,NA,8.4188458696934,30.8475235257654
2023-06-12 12:00:00,2023,6,12,NA,8.75516498972412,32.4826697133966
2023-06-13 12:00:00,2023,6,13,NA,7.45241496595951,30.6277882724143
2023-06-14 12:00:00,2023,6,14,NA,11.8673668377488,35.581681293772
2023-06-15 12:00:00,2023,6,15,NA,14.0547603633227,30.3596698385948
2023-06-16 12:00:00,2023,6,16,NA,11.2195153602309,29.2411098284052
2023-06-17 12:00:00,2023,6,17,NA,7.78991300558815,33.6015906127462
2023-06-18 12:00:00,2023,6,18,NA,7.31343842503059,29.7489869132014
2023-06-19 12:00:00,2023,6,19,NA,6.13689214319039,31.0730420767773
2023-06-20 12:00:00,2023,6,20,NA,6.21635347256127,32.473136380321
2023-06-21 12:00:00,2023,6,21,NA,9.88522805320989,35.4368907969984
2023-06-22 12:00:00,2023,6,22,NA,12.8798495186395,33.4839903512171
2023-06-23 12:00:00,2023,6,23,NA,11.4613926406499,32.0697802335347
2023-06-24 12:00:00,2023,6,24,NA,13.178681986467,33.7217775738269
2023-06-25 12:00:00,2023,6,25,NA,13.1481721755529,33.6576916008313
2023-06-26 12:00:00,2023,6,26,NA,12.3604127108165,36.1993926622641
2023-06-27 12:00:00,2023,6,27,NA,13.8649018068746,34.767543920036
2023-06-28 12:00:00,2023,6,28,NA,13.7729647712681,33.6233546538113
2023-06-29 12:00:00,2023,6,29,NA,14.1755796638928,32.6870096977786
2023-06-30 12:00:00,2023,6,30,NA,11.5512865089924,30.177391645979
2023-07-01 12:00:00,2023,7,1,NA,10.3708975691343,31.8393400612076
2023-07-02 12:00:00,2023,7,2,NA,11.3195519208978,31.6751857941778
2023-07-03 12:00:00,2023,7,3,NA,11.195029743618,36.548017684331
2023-07-04 12:00:00,2023,7,4,NA,10.856018317407,33.8869028320572
2023-07-05 12:00:00,2023,7,5,NA,16.0479422865129,35.6878109421204
2023-07-06 12:00:00,2023,7,6,NA,19.6101918586167,39.4131975377732
2023-07-07 12:00:00,2023,7,7,NA,18.4912859527908,38.0608003281505
2023-07-08 12:00:00,2023,7,8,NA,16.8767972198836,40.9688308509859
2023-07-09 12:00:00,2023,7,9,NA,17.2958137494718,43.0385573785288
2023-07-10 12:00:00,2023,7,10,NA,15.4085379489607,42.9858495550678
2023-07-11 12:00:00,2023,7,11,NA,24.1440429928352,37.0128771237266
2023-07-12 12:00:00,2023,7,12,NA,16.8036531786937,37.7780107629896
2023-07-13 12:00:00,2023,7,13,NA,23.0720674312595,43.2403569647452
2023-07-14 12:00:00,2023,7,14,NA,21.3628004815722,43.159143766745
2023-07-15 12:00:00,2023,7,15,NA,21.0197300951273,42.5861309945146
2023-07-16 12:00:00,2023,7,16,NA,20.761439160614,43.0842126673135
2023-07-17 12:00:00,2023,7,17,NA,23.1622551429576,45.8008930313501
2023-07-18 12:00:00,2023,7,18,NA,25.7146602971268,46.8397454536058
2023-07-19 12:00:00,2023,7,19,NA,27.4162641994255,45.906031714493
2023-07-20 12:00:00,2023,7,20,NA,25.3764317820728,46.9766930784973
2023-07-21 12:00:00,2023,7,21,NA,21.6197403137004,43.8811347155561
2023-07-22 12:00:00,2023,7,22,NA,21.1670965625399,44.4446309113795
2023-07-23 12:00:00,2023,7,23,NA,20.433434605481,43.7759811162363
2023-07-24 12:00:00,2023,7,24,NA,19.3499113913919,43.7231350292101
2023-07-25 12:00:00,2023,7,25,NA,17.271969422678,42.3511131996906
2023-07-26 12:00:00,2023,7,26,NA,14.9965958257638,40.7736428293919
2023-07-27 12:00:00,2023,7,27,NA,16.5536012901316,40.848796598175
2023-07-28 12:00:00,2023,7,28,NA,15.6246355642102,40.5169925681871
2023-07-29 12:00:00,2023,7,29,NA,17.5569153451388,40.9964959035051
2023-07-30 12:00:00,2023,7,30,NA,17.0286106333158,44.2828944989869
2023-07-31 12:00:00,2023,7,31,NA,18.8418081035923,41.7520279251942
2023-08-01 12:00:00,2023,8,1,NA,17.1920778665733,39.9297589206154
2023-08-02 12:00:00,2023,8,2,NA,16.4515720936363,39.8911526520026
2023-08-03 12:00:00,2023,8,3,NA,19.3268056233039,40.1193712074098
2023-08-04 12:00:00,2023,8,4,NA,17.9074350299207,44.1888264974008
2023-08-05 12:00:00,2023,8,5,NA,23.8675382546963,48.8133077486156
2023-08-06 12:00:00,2023,8,6,NA,17.9806788805769,47.4961456597386
2023-08-07 12:00:00,2023,8,7,NA,18.458333017311,46.6682406459364
2023-08-08 12:00:00,2023,8,8,NA,21.4582100343987,46.6508891166581
2023-08-09 12:00:00,2023,8,9,NA,19.7871643779382,44.7005052897591
2023-08-10 12:00:00,2023,8,10,NA,25.3685802985782,46.665645379166
2023-08-11 12:00:00,2023,8,11,NA,22.5499039574955,48.2458055019128
2023-08-12 12:00:00,2023,8,12,NA,20.8549253591924,48.9912319109303
2023-08-13 12:00:00,2023,8,13,NA,18.3001736402137,48.4762222880404
2023-08-14 12:00:00,2023,8,14,NA,19.0422421021597,46.5628271605633
2023-08-15 12:00:00,2023,8,15,NA,20.2652184097382,45.8091970075561
2023-08-16 12:00:00,2023,8,16,NA,19.3049455650336,42.4508379749796
2023-08-17 12:00:00,2023,8,17,NA,16.9408222508928,35.9587767178801
2023-08-18 12:00:00,2023,8,18,NA,16.3036115728931,36.3962681768352
2023-08-19 12:00:00,2023,8,19,NA,18.7456768783383,40.2116015229208
2023-08-20 12:00:00,2023,8,20,NA,16.0081824765345,34.1832814517122
2023-08-21 12:00:00,2023,8,21,NA,14.1458782103405,34.2463641604574
2023-08-22 12:00:00,2023,8,22,NA,12.4206405777891,33.7901379785277
2023-08-23 12:00:00,2023,8,23,NA,12.7491192580859,34.7261997638366
2023-08-24 12:00:00,2023,8,24,NA,12.124227177924,36.7766202464257
2023-08-25 12:00:00,2023,8,25,NA,11.920170520844,36.4204490037786
2023-08-26 12:00:00,2023,8,26,NA,16.0734764080182,35.5684268281731
2023-08-27 12:00:00,2023,8,27,NA,25.5738622527727,31.7378590163997
2023-08-28 12:00:00,2023,8,28,NA,13.525951703811,31.2170466076178
2023-08-29 12:00:00,2023,8,29,NA,12.9695413522367,33.6432947795855
2023-08-30 12:00:00,2023,8,30,NA,18.3550896827382,35.5039467867591
2023-08-31 12:00:00,2023,8,31,NA,16.4817058952949,37.2742714794008
2023-09-01 12:00:00,2023,9,1,NA,18.369287621963,36.8625517062129
2023-09-02 12:00:00,2023,9,2,NA,17.33058931874,37.9274623278909
2023-09-03 12:00:00,2023,9,3,NA,18.5811015143988,39.2738291125586
2023-09-04 12:00:00,2023,9,4,NA,17.4448839046804,42.1256754453661
2023-09-05 12:00:00,2023,9,5,NA,18.7437038990002,41.4117850449104
2023-09-06 12:00:00,2023,9,6,NA,19.7376322368154,43.7663236578115
2023-09-07 12:00:00,2023,9,7,NA,20.2794531741531,41.9533430811751
2023-09-08 12:00:00,2023,9,8,NA,19.1374250731367,41.8516072826137
2023-09-09 12:00:00,2023,9,9,NA,19.881105220015,39.8361572966819
2023-09-10 12:00:00,2023,9,10,NA,19.7455356016375,40.385236876655
2023-09-11 12:00:00,2023,9,11,NA,16.6797780903449,38.9756850847898
2023-09-12 12:00:00,2023,9,12,NA,15.090616293897,38.6565747533607
2023-09-13 12:00:00,2023,9,13,NA,17.2724715389925,38.2861571850744
2023-09-14 12:00:00,2023,9,14,NA,16.3199141466363,35.9395191030009
2023-09-15 12:00:00,2023,9,15,NA,14.4657943754258,39.3602748349974
2023-09-16 12:00:00,2023,9,16,NA,12.8190140437601,38.2659081063455
2023-09-17 12:00:00,2023,9,17,NA,8.74800702235997,33.2278461808818
2023-09-18 12:00:00,2023,9,18,NA,11.9399920588556,34.5649280758148
2023-09-19 12:00:00,2023,9,19,NA,10.3704611760752,31.3351398387307
2023-09-20 12:00:00,2023,9,20,NA,13.0197433041724,32.1911559636146
2023-09-21 12:00:00,2023,9,21,NA,7.72157863212248,31.6348713841519
2023-09-22 12:00:00,2023,9,22,NA,7.87321242550971,22.2324422220589
2023-09-23 12:00:00,2023,9,23,NA,5.32027365821846,25.0847154909952
2023-09-24 12:00:00,2023,9,24,NA,4.92516682094418,27.7805544035807
2023-09-25 12:00:00,2023,9,25,NA,6.75687870627796,26.99072581793
2023-09-26 12:00:00,2023,9,26,NA,4.62375445247442,29.0652539619637
2023-09-27 12:00:00,2023,9,27,NA,14.3714464288287,26.9668648668694
2023-09-28 12:00:00,2023,9,28,NA,9.28429034902118,27.9419393209767
2023-09-29 12:00:00,2023,9,29,NA,6.42420100001284,31.8227385549685
2023-09-30 12:00:00,2023,9,30,NA,8.05025641450293,34.366481936156
2023-10-01 12:00:00,2023,10,1,NA,8.2162654423494,30.4590098209073
2023-10-02 12:00:00,2023,10,2,NA,10.3200483282317,31.2501975339963
2023-10-03 12:00:00,2023,10,3,NA,8.29957175057884,28.436792847832
2023-10-04 12:00:00,2023,10,4,NA,9.32916443708038,28.8912210360132
2023-10-05 12:00:00,2023,10,5,NA,9.09240244300669,27.5372863438045
2023-10-06 12:00:00,2023,10,6,NA,9.15903367119925,27.5221533271927
2023-10-07 12:00:00,2023,10,7,NA,8.35594267591444,28.9666184438673
2023-10-08 12:00:00,2023,10,8,NA,9.39273442901045,30.145497314627
2023-10-09 12:00:00,2023,10,9,NA,8.2064915601025,31.7563601084763
2023-10-10 12:00:00,2023,10,10,NA,6.50011370764164,31.1277538677934
2023-10-11 12:00:00,2023,10,11,NA,6.93222816417996,30.4900580591393
2023-10-12 12:00:00,2023,10,12,NA,5.69863828275047,31.4069772502828
2023-10-13 12:00:00,2023,10,13,NA,3.34475465363801,27.3958536922758
2023-10-14 12:00:00,2023,10,14,NA,3.23984783086898,25.0273625445256
2023-10-15 12:00:00,2023,10,15,NA,-1.09999034087619,22.8794264487014
2023-10-16 12:00:00,2023,10,16,NA,0.889931111101639,19.4802365244316
2023-10-17 12:00:00,2023,10,17,NA,2.06290405790599,23.9086513018061
2023-10-18 12:00:00,2023,10,18,NA,4.41456728373659,24.9013457157581
2023-10-19 12:00:00,2023,10,19,NA,5.17356003769975,24.2997905265169
2023-10-20 12:00:00,2023,10,20,NA,9.80065962263649,23.3920751069615
2023-10-21 12:00:00,2023,10,21,NA,11.841390294653,18.0775629729471
2023-10-22 12:00:00,2023,10,22,NA,11.8747563438364,19.7143091803201
2023-10-23 12:00:00,2023,10,23,NA,8.01657200262712,20.6343361381801
2023-10-24 12:00:00,2023,10,24,NA,3.59632798717034,20.9199294498535
2023-10-25 12:00:00,2023,10,25,NA,3.71311179858356,23.1863708024269
2023-10-26 12:00:00,2023,10,26,NA,3.09467568246323,20.3847150516985
2023-10-27 12:00:00,2023,10,27,NA,0.166888357831228,17.5836447761247
2023-10-28 12:00:00,2023,10,28,NA,1.56123900913283,18.8065701611166
2023-10-29 12:00:00,2023,10,29,NA,1.80883107804639,23.3726029383074
2023-10-30 12:00:00,2023,10,30,NA,1.82763146932592,21.9553680153135
2023-10-31 12:00:00,2023,10,31,NA,1.79496357726096,21.4663658067493
2023-11-01 12:00:00,2023,11,1,NA,0.0141624996593723,20.6644613344873
2023-11-02 12:00:00,2023,11,2,NA,0.219099906430746,20.3057615241209
2023-11-03 12:00:00,2023,11,3,NA,4.576702108744,20.3648060279278
2023-11-04 12:00:00,2023,11,4,NA,6.46841892797598,19.4468680586446
2023-11-05 12:00:00,2023,11,5,NA,8.59549921180411,18.2130337225502
2023-11-06 12:00:00,2023,11,6,NA,5.03655804997919,14.2473517169019
2023-11-07 12:00:00,2023,11,7,NA,1.77655578706387,15.8495542286287
2023-11-08 12:00:00,2023,11,8,NA,3.67668676333022,17.1583932256463
2023-11-09 12:00:00,2023,11,9,NA,-0.308651667563374,14.3237147119251
2023-11-10 12:00:00,2023,11,10,NA,-2.81804871171332,13.2754605491065
2023-11-11 12:00:00,2023,11,11,NA,0.249447767928665,18.2479083184139
2023-11-12 12:00:00,2023,11,12,NA,-1.04118051523725,16.2624123017321
2023-11-13 12:00:00,2023,11,13,NA,6.25974053489733,16.7648827896477
2023-11-14 12:00:00,2023,11,14,NA,1.72034645500299,18.0274054277195
2023-11-15 12:00:00,2023,11,15,NA,-0.892526196246889,19.8646916473833
2023-11-16 12:00:00,2023,11,16,NA,0.658823767056713,17.0404563678899
2023-11-17 12:00:00,2023,11,17,NA,-7.08913647077879,9.29249613005437
2023-11-18 12:00:00,2023,11,18,NA,-11.2420219871504,6.20350298771941
2023-11-19 12:00:00,2023,11,19,NA,-6.41582500040422,9.93395415732126
2023-11-20 12:00:00,2023,11,20,NA,-2.0669935826285,8.99697876014911
2023-11-21 12:00:00,2023,11,21,NA,-3.2073440122669,9.61915840113443
2023-11-22 12:00:00,2023,11,22,NA,-2.77345526765848,9.01306460482706
2023-11-23 12:00:00,2023,11,23,NA,0.41099206276991,9.10034683978822
2023-11-24 12:00:00,2023,11,24,NA,-6.03055671136306,6.8728485205586
2023-11-25 12:00:00,2023,11,25,NA,-5.57468026761288,8.4695314844751
2023-11-26 12:00:00,2023,11,26,NA,-5.42323847230971,8.53272835283452
2023-11-27 12:00:00,2023,11,27,NA,-5.78913365988535,11.6563913149845
2023-11-28 12:00:00,2023,11,28,NA,-9.54616247261145,9.72847344991797
2023-11-29 12:00:00,2023,11,29,NA,-4.20617891158533,10.2389382580657
2023-11-30 12:00:00,2023,11,30,NA,-5.20427677171299,9.96094723914198
2023-12-01 12:00:00,2023,12,1,NA,-6.26857940629197,11.3447187695405
2023-12-02 12:00:00,2023,12,2,NA,-5.26551086223051,15.6515566532317
2023-12-03 12:00:00,2023,12,3,NA,-2.13825227447922,13.6212648004934
2023-12-04 12:00:00,2023,12,4,NA,1.08201331610776,13.1900440824477
2023-12-05 12:00:00,2023,12,5,NA,-0.0123679242068278,13.8106800841378
2023-12-06 12:00:00,2023,12,6,NA,-1.29389967755497,13.5894505670017
2023-12-07 12:00:00,2023,12,7,NA,-0.537468045294272,11.5068967816229
2023-12-08 12:00:00,2023,12,8,NA,-3.56904463620198,7.85664660423077
2023-12-09 12:00:00,2023,12,9,NA,-3.22572683322053,9.67917087396928
2023-12-10 12:00:00,2023,12,10,NA,-3.61480435444823,9.39844929871646
2023-12-11 12:00:00,2023,12,11,NA,-0.195396542909909,9.02704864437252
2023-12-12 12:00:00,2023,12,12,NA,-1.38436919006669,5.9139920203058
2023-12-13 12:00:00,2023,12,13,NA,-1.81454455332682,8.857863261697
2023-12-14 12:00:00,2023,12,14,NA,-7.44123644886375,6.05576978904189
2023-12-15 12:00:00,2023,12,15,NA,-10.3909020818981,4.80121467846708
2023-12-16 12:00:00,2023,12,16,NA,-5.66512158205896,7.52704995428878
2023-12-17 12:00:00,2023,12,17,NA,-10.4759159316333,2.0419678080723
2023-12-18 12:00:00,2023,12,18,NA,-2.42260576760324,1.70222505517111
2023-12-19 12:00:00,2023,12,19,NA,-2.34739854406701,3.79273752258135
2023-12-20 12:00:00,2023,12,20,NA,-0.000986165758293467,13.702381603648
2023-12-21 12:00:00,2023,12,21,NA,0.317861823156393,13.0543925757484
2023-12-22 12:00:00,2023,12,22,NA,-0.0731224223067368,9.65950474518769
2023-12-23 12:00:00,2023,12,23,NA,0.963058736670593,8.04633849292
2023-12-24 12:00:00,2023,12,24,NA,-1.83784353374176,12.6893125148502
2023-12-25 12:00:00,2023,12,25,NA,0.406945420304004,12.9332560317936
2023-12-26 12:00:00,2023,12,26,NA,-1.09558738411258,11.6409433684794
2023-12-27 12:00:00,2023,12,27,NA,0.380406270325752,10.4190364617126
2023-12-28 12:00:00,2023,12,28,NA,2.37523667999951,9.03339752984273
2023-12-29 12:00:00,2023,12,29,NA,-3.0697641643618,8.74833665670035
2023-12-30 12:00:00,2023,12,30,NA,-0.676556453629913,8.51193871348483
2023-12-31 12:00:00,2023,12,31,NA,-0.293503298928676,11.7508615279885
2024-01-01 12:00:00,2024,1,1,NA,-3.34875936883453,12.292614945457
2024-01-02 12:00:00,2024,1,2,NA,-0.951813173607857,11.0925516533094
2024-01-03 12:00:00,2024,1,3,NA,2.99118212925371,10.0918641900464
2024-01-04 12:00:00,2024,1,4,NA,2.36626130199011,10.776448119712
2024-01-05 12:00:00,2024,1,5,NA,1.03684591016315,9.43325529536867
2024-01-06 12:00:00,2024,1,6,NA,0.733972667707998,9.8554529691012
2024-01-07 12:00:00,2024,1,7,NA,1.44364902817755,10.7680688317361
2024-01-08 12:00:00,2024,1,8,NA,-10.8278113945795,0.539838871455236
2024-01-09 12:00:00,2024,1,9,NA,-7.0191210808771,3.83610252948048
2024-01-10 12:00:00,2024,1,10,NA,-7.36445569319842,5.65457644908406
2024-01-11 12:00:00,2024,1,11,NA,-1.30978625890666,9.47221961152512
2024-01-12 12:00:00,2024,1,12,NA,-5.9979982198199,6.25555472279709
2024-01-13 12:00:00,2024,1,13,NA,-3.25230919592257,8.15005874780804
2024-01-14 12:00:00,2024,1,14,NA,-1.92535119799505,10.7094874746693
2024-01-15 12:00:00,2024,1,15,NA,-0.37275773074391,10.4081881915739
2024-01-16 12:00:00,2024,1,16,NA,0.105708003328425,11.1939118553227
2024-01-17 12:00:00,2024,1,17,NA,-4.18852099359881,6.60631469939029
2024-01-18 12:00:00,2024,1,18,NA,0.708895952133427,6.45435707555102
2024-01-19 12:00:00,2024,1,19,NA,-4.03313783495038,7.8048451179876
2024-01-20 12:00:00,2024,1,20,NA,-6.0198874172247,6.32714388507778
2024-01-21 12:00:00,2024,1,21,NA,-10.1852167509825,0.555118991086815
2024-01-22 12:00:00,2024,1,22,NA,-1.59937960001612,13.2485497724369
2024-01-23 12:00:00,2024,1,23,NA,-0.783749216445567,12.7129140394214
2024-01-24 12:00:00,2024,1,24,NA,-2.64896539600777,1.45971764744863
2024-01-25 12:00:00,2024,1,25,NA,0.356450005565474,2.84192596782716
2024-01-26 12:00:00,2024,1,26,NA,0.288834538176402,5.02128829693936
2024-01-27 12:00:00,2024,1,27,NA,0.864120228234868,4.67648942866672
2024-01-28 12:00:00,2024,1,28,NA,4.48161292311461,8.10071963888362
2024-01-29 12:00:00,2024,1,29,NA,4.4369711531834,8.38087057095634
2024-01-30 12:00:00,2024,1,30,NA,1.71925935663514,13.8190250692537
2024-01-31 12:00:00,2024,1,31,NA,0.706097176799503,10.9667458220053
2024-02-01 12:00:00,2024,2,1,NA,-1.14960926489308,11.2534114778906
2024-02-02 12:00:00,2024,2,2,NA,-4.75582885320429,7.33003441470781
2024-02-03 12:00:00,2024,2,3,NA,-2.36477828406845,11.7557438270141
2024-02-04 12:00:00,2024,2,4,NA,-9.2907079304281,6.73386251727551
2024-02-05 12:00:00,2024,2,5,NA,-8.83159280786343,5.76993362362855
2024-02-06 12:00:00,2024,2,6,NA,-4.77041595274614,11.7928583141294
2024-02-07 12:00:00,2024,2,7,NA,-1.30597629023683,14.4546070095726
2024-02-08 12:00:00,2024,2,8,NA,-1.41742433155982,15.7036315429965
2024-02-09 12:00:00,2024,2,9,NA,-4.4815541883452,15.1286147996425
2024-02-10 12:00:00,2024,2,10,NA,-5.61217739557536,15.3064203462039
2024-02-11 12:00:00,2024,2,11,NA,-3.51524969448182,12.109124113343
2024-02-12 12:00:00,2024,2,12,NA,-3.23598465527175,9.45566972253331
2024-02-13 12:00:00,2024,2,13,NA,-7.49740573946047,6.07950982130586
2024-02-14 12:00:00,2024,2,14,NA,-2.88462276799843,8.38905508826034
2024-02-15 12:00:00,2024,2,15,NA,-0.878039578983845,10.9855185802409
2024-02-16 12:00:00,2024,2,16,NA,-5.30326420726139,-1.37863336482114
2024-02-17 12:00:00,2024,2,17,NA,-8.82207093283083,0.964889013901177
2024-02-18 12:00:00,2024,2,18,NA,-5.89016186493311,5.36390226520435
2024-02-19 12:00:00,2024,2,19,NA,-9.1603611458698,3.72928568875963
2024-02-20 12:00:00,2024,2,20,NA,-6.15891391472022,4.35724612463074
2024-02-21 12:00:00,2024,2,21,NA,4.24291883550125,8.13022873485581
2024-02-22 12:00:00,2024,2,22,NA,1.05252843263681,12.372709874187
2024-02-23 12:00:00,2024,2,23,NA,1.08410821609864,14.6165430464477
2024-02-24 12:00:00,2024,2,24,NA,1.33813300386906,13.6611163290047
2024-02-25 12:00:00,2024,2,25,NA,7.01579104296986,12.7171851533876
2024-02-26 12:00:00,2024,2,26,NA,5.91607653679047,13.3867594320211
2024-02-27 12:00:00,2024,2,27,NA,3.24701474139188,14.4865093337574
2024-02-28 12:00:00,2024,2,28,NA,4.84320563579768,15.0236221314949
2024-02-29 12:00:00,2024,2,29,NA,1.74740740830939,13.1311628711669
2024-03-01 12:00:00,2024,3,1,NA,1.81788221838274,12.5637553848438
2024-03-02 12:00:00,2024,3,2,NA,1.87029140209321,12.6964643004891
2024-03-03 12:00:00,2024,3,3,NA,5.1579263673707,14.1716120207172
2024-03-04 12:00:00,2024,3,4,NA,3.64267924269022,13.7910716388162
2024-03-05 12:00:00,2024,3,5,NA,5.87034743102023,14.9993402750831
2024-03-06 12:00:00,2024,3,6,NA,4.50882187950626,16.2765878364798
2024-03-07 12:00:00,2024,3,7,NA,0.334012320959513,19.076748381999
2024-03-08 12:00:00,2024,3,8,NA,0.299895433985215,18.9207235458196
2024-03-09 12:00:00,2024,3,9,NA,0.251869507580695,21.1636396663703
2024-03-10 12:00:00,2024,3,10,NA,-1.31759662291379,20.086274114392
2024-03-11 12:00:00,2024,3,11,NA,-4.87106843710815,22.1895435623725
2024-03-12 12:00:00,2024,3,12,NA,-0.47021027072339,19.8697091116197
2024-03-13 12:00:00,2024,3,13,NA,1.70789739780015,18.3046803316115
2024-03-14 12:00:00,2024,3,14,NA,0.32877931480021,17.8224175446299
2024-03-15 12:00:00,2024,3,15,NA,1.67955426020203,15.3070200266461
2024-03-16 12:00:00,2024,3,16,NA,-1.97899516569342,14.3518911261154
2024-03-17 12:00:00,2024,3,17,NA,0.167115615369495,16.5215010927197
