"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2006-08-26 12:00:00,2006,8,26,NA,11.5095088943475,35.4154526294347
2006-08-27 12:00:00,2006,8,27,NA,11.3340255880848,33.3192666350114
2006-08-28 12:00:00,2006,8,28,NA,12.7002070018547,36.2416088291663
2006-08-29 12:00:00,2006,8,29,NA,10.0060384397249,34.2124706600528
2006-08-30 12:00:00,2006,8,30,NA,14.4682186188971,34.2157857781207
2006-08-31 12:00:00,2006,8,31,NA,12.5716108556168,34.1482044401733
2006-09-01 12:00:00,2006,9,1,NA,11.2584407596614,32.7023832684605
2006-09-02 12:00:00,2006,9,2,NA,10.2184335981635,27.3752571105507
2006-09-03 12:00:00,2006,9,3,NA,11.3880644375789,28.4878921728074
2006-09-04 12:00:00,2006,9,4,NA,10.9979992722492,25.8958316987017
2006-09-05 12:00:00,2006,9,5,NA,13.8689670237121,31.2872877686685
2006-09-06 12:00:00,2006,9,6,NA,12.8109174110276,30.4640889532426
2006-09-07 12:00:00,2006,9,7,NA,12.4129575403189,31.1716279688847
2006-09-08 12:00:00,2006,9,8,NA,8.29525215337501,31.2341344156319
2006-09-09 12:00:00,2006,9,9,NA,4.23302731497362,29.3076973883832
2006-09-10 12:00:00,2006,9,10,NA,10.6145049141765,28.9191075971381
2006-09-11 12:00:00,2006,9,11,NA,4.80479881904084,26.751235313826
2006-09-12 12:00:00,2006,9,12,NA,6.14345754770072,28.144545490994
2006-09-13 12:00:00,2006,9,13,NA,3.92235721606686,27.0612713415637
2006-09-14 12:00:00,2006,9,14,NA,6.0415454469514,28.9357351322248
2006-09-15 12:00:00,2006,9,15,NA,6.91318291853188,29.2253962997949
2006-09-16 12:00:00,2006,9,16,NA,6.15269180148931,28.3616879003685
2006-09-17 12:00:00,2006,9,17,NA,5.35537126036142,24.6831448710954
2006-09-18 12:00:00,2006,9,18,NA,6.72996706801462,24.3831386102296
2006-09-19 12:00:00,2006,9,19,NA,4.75178541661762,23.5078029085425
2006-09-20 12:00:00,2006,9,20,NA,6.02994498171189,25.7416697517887
2006-09-21 12:00:00,2006,9,21,NA,10.1515033056955,30.4517174468344
2006-09-22 12:00:00,2006,9,22,NA,7.38715040547045,28.9283923573428
2006-09-23 12:00:00,2006,9,23,NA,10.206379941312,28.3124013954051
2006-09-24 12:00:00,2006,9,24,NA,9.90943845057389,29.7236241238314
2006-09-25 12:00:00,2006,9,25,NA,7.57706419061378,29.523500685399
2006-09-26 12:00:00,2006,9,26,NA,7.92770974152825,35.8095887734618
2006-09-27 12:00:00,2006,9,27,NA,8.35112787095012,31.822255006791
2006-09-28 12:00:00,2006,9,28,NA,7.39151776446046,29.3202982569955
2006-09-29 12:00:00,2006,9,29,NA,6.37433886902075,29.6197653062621
2006-09-30 12:00:00,2006,9,30,NA,7.32873736844982,29.598416337456
2006-10-01 12:00:00,2006,10,1,NA,5.28972310035647,32.034043471941
2006-10-02 12:00:00,2006,10,2,NA,7.08188959568877,31.3463378317349
2006-10-03 12:00:00,2006,10,3,NA,17.6805485886159,24.8852844096823
2006-10-04 12:00:00,2006,10,4,NA,16.4124266568539,24.8861644947482
2006-10-05 12:00:00,2006,10,5,NA,8.71377373816809,24.4741731502328
2006-10-06 12:00:00,2006,10,6,NA,10.1021185419204,23.1630152119171
2006-10-07 12:00:00,2006,10,7,NA,6.99714420225358,22.2078472556274
2006-10-08 12:00:00,2006,10,8,NA,4.67964748950344,21.048280311565
2006-10-09 12:00:00,2006,10,9,NA,-0.160761627642298,17.3807979957517
2006-10-10 12:00:00,2006,10,10,NA,-2.29624404178039,18.2379773538918
2006-10-11 12:00:00,2006,10,11,NA,-1.26652838911546,20.7296592211602
2006-10-12 12:00:00,2006,10,12,NA,0.574661913579826,21.0270101170354
2006-10-13 12:00:00,2006,10,13,NA,0.190337491672002,23.4449530247396
2006-10-14 12:00:00,2006,10,14,NA,-2.13805820348049,22.3347236527868
2006-10-15 12:00:00,2006,10,15,NA,-2.51156152346294,22.4566104027019
2006-10-16 12:00:00,2006,10,16,NA,-0.140798492566272,22.8591877239289
2006-10-17 12:00:00,2006,10,17,NA,2.77691795785965,21.2617713976239
2006-10-18 12:00:00,2006,10,18,NA,12.3720001474404,22.4982221719752
2006-10-19 12:00:00,2006,10,19,NA,5.92942661980725,23.375162231817
2006-10-20 12:00:00,2006,10,20,NA,4.52285711037948,24.1153849155607
2006-10-21 12:00:00,2006,10,21,NA,1.40048320466398,25.7409283732767
2006-10-22 12:00:00,2006,10,22,NA,2.09642557796949,27.1901777782033
2006-10-23 12:00:00,2006,10,23,NA,1.99047701760511,26.5277395563275
2006-10-24 12:00:00,2006,10,24,NA,2.97038624508894,25.1921532623169
2006-10-25 12:00:00,2006,10,25,NA,2.27455503070941,23.3108065433987
2006-10-26 12:00:00,2006,10,26,NA,4.27705546730631,24.0471622853654
2006-10-27 12:00:00,2006,10,27,NA,3.03244140084632,22.3737525225977
2006-10-28 12:00:00,2006,10,28,NA,0.965111540384889,17.7435018730715
2006-10-29 12:00:00,2006,10,29,NA,1.7104430935203,14.6267162466499
2006-10-30 12:00:00,2006,10,30,NA,3.06152747662988,13.689467645603
2006-10-31 12:00:00,2006,10,31,NA,-0.812018690176242,15.9663716425104
2006-11-01 12:00:00,2006,11,1,NA,-2.24702536278688,16.3162248007372
2006-11-02 12:00:00,2006,11,2,NA,-2.6620930943577,13.0391335640151
2006-11-03 12:00:00,2006,11,3,NA,0.65995046574634,12.899785371751
2006-11-04 12:00:00,2006,11,4,NA,0.995124217319099,15.3576604021953
2006-11-05 12:00:00,2006,11,5,NA,-1.54621804037768,16.6095822672325
2006-11-06 12:00:00,2006,11,6,NA,0.817453714692711,18.3735509957332
2006-11-07 12:00:00,2006,11,7,NA,1.18545823771192,15.8978163391393
2006-11-08 12:00:00,2006,11,8,NA,5.82123028608415,18.5520746087894
2006-11-09 12:00:00,2006,11,9,NA,3.07728463314567,20.4537835280057
2006-11-10 12:00:00,2006,11,10,NA,3.48542283616352,20.573115625162
2006-11-11 12:00:00,2006,11,11,NA,4.31841716316274,14.004449489022
2006-11-12 12:00:00,2006,11,12,NA,1.94189395297352,15.30912675996
2006-11-13 12:00:00,2006,11,13,NA,-0.830893693073836,12.9531962807978
2006-11-14 12:00:00,2006,11,14,NA,0.464833225197488,19.4579952567204
2006-11-15 12:00:00,2006,11,15,NA,-0.965777612257634,18.0273844192653
2006-11-16 12:00:00,2006,11,16,NA,-1.25623106025626,15.5723336039653
2006-11-17 12:00:00,2006,11,17,NA,6.04354213793587,8.78451848571186
2006-11-18 12:00:00,2006,11,18,NA,0.602637451694108,9.69130316335298
2006-11-19 12:00:00,2006,11,19,NA,-2.58029261468246,4.82086529908691
2006-11-20 12:00:00,2006,11,20,NA,-16.4698046893432,-1.77926380421883
2006-11-21 12:00:00,2006,11,21,NA,-7.87147176226842,3.26074758958524
2006-11-22 12:00:00,2006,11,22,NA,-7.64299179282948,4.06107516168359
2006-11-23 12:00:00,2006,11,23,NA,-5.6479103398843,8.72660878628337
2006-11-24 12:00:00,2006,11,24,NA,-6.65346917826468,9.68244399143077
2006-11-25 12:00:00,2006,11,25,NA,-6.25584654604112,7.62803630013175
2006-11-26 12:00:00,2006,11,26,NA,-7.26304241888599,7.61121381986506
2006-11-27 12:00:00,2006,11,27,NA,-6.21707422153992,8.49528387988748
2006-11-28 12:00:00,2006,11,28,NA,-4.9463742303473,5.67769185040187
2006-11-29 12:00:00,2006,11,29,NA,-3.19363556736967,10.0966631858585
2006-11-30 12:00:00,2006,11,30,NA,-8.98622781136797,7.38769563498079
2006-12-01 12:00:00,2006,12,1,NA,-9.54872737534291,5.85348569473027
2006-12-02 12:00:00,2006,12,2,NA,-8.48808256078999,8.0806425911001
2006-12-03 12:00:00,2006,12,3,NA,-11.1718731261211,5.22268539769775
2006-12-04 12:00:00,2006,12,4,NA,-10.9787314769496,5.92918038783189
2006-12-05 12:00:00,2006,12,5,NA,-8.55902395712627,-0.132757083235401
2006-12-06 12:00:00,2006,12,6,NA,-11.156815456884,-7.20031882943521
2006-12-07 12:00:00,2006,12,7,NA,-2.55613302976999,-1.42995609454624
2006-12-08 12:00:00,2006,12,8,NA,-3.33182222753915,-1.72896839456459
2006-12-09 12:00:00,2006,12,9,NA,-4.20118621292319,-2.16683180441767
2006-12-10 12:00:00,2006,12,10,NA,-8.28314407718617,-4.44193936551941
2006-12-11 12:00:00,2006,12,11,NA,-13.2866891809538,-1.36622751054208
2006-12-12 12:00:00,2006,12,12,NA,-14.4697494714097,-1.66815507931978
2006-12-13 12:00:00,2006,12,13,NA,-13.9267188299557,-1.39027324928171
2006-12-14 12:00:00,2006,12,14,NA,-10.1188994566323,1.17660857348045
2006-12-15 12:00:00,2006,12,15,NA,-7.37831376055742,4.8536241504474
2006-12-16 12:00:00,2006,12,16,NA,-0.679302589243978,5.39929106843558
2006-12-17 12:00:00,2006,12,17,NA,1.39488353793925,3.94761493436932
2006-12-18 12:00:00,2006,12,18,NA,-3.33981005521194,3.1239722472611
2006-12-19 12:00:00,2006,12,19,NA,-0.398988467082161,2.42825131913615
2006-12-20 12:00:00,2006,12,20,NA,-0.997262884978386,1.20675307521294
2006-12-21 12:00:00,2006,12,21,NA,-3.55963103042867,2.75968237907681
2006-12-22 12:00:00,2006,12,22,NA,-3.5609989751426,3.89279248607559
2006-12-23 12:00:00,2006,12,23,NA,-3.20008986892989,3.58203125759174
2006-12-24 12:00:00,2006,12,24,NA,-6.79217888023777,1.57744081105984
2006-12-25 12:00:00,2006,12,25,NA,-4.78672078370814,2.93518819588364
2006-12-26 12:00:00,2006,12,26,NA,-8.49435391570296,-3.42880396185452
2006-12-27 12:00:00,2006,12,27,NA,-6.32945369192957,5.33744939966588
2006-12-28 12:00:00,2006,12,28,NA,-6.19428923154954,2.27904466388082
2006-12-29 12:00:00,2006,12,29,NA,-9.913279863783,6.98335206780865
2006-12-30 12:00:00,2006,12,30,NA,-9.60379043434291,1.84678835366252
2006-12-31 12:00:00,2006,12,31,NA,-8.83085149024852,-4.9843561299005
2007-01-01 12:00:00,2007,1,1,NA,-13.3035263158844,-6.72742569802336
2007-01-02 12:00:00,2007,1,2,NA,-10.4941234128314,-1.9556155046621
2007-01-03 12:00:00,2007,1,3,NA,-14.7399129009789,-10.3236824740107
2007-01-04 12:00:00,2007,1,4,NA,-9.21650176570144,-5.27724209819792
2007-01-05 12:00:00,2007,1,5,NA,-14.4562731089267,-3.25717750303989
2007-01-06 12:00:00,2007,1,6,NA,-12.8092005443739,-3.086878090218
2007-01-07 12:00:00,2007,1,7,NA,-14.1461190436639,0.37057783975184
2007-01-08 12:00:00,2007,1,8,NA,-25.6728827729033,-14.3678501849651
2007-01-09 12:00:00,2007,1,9,NA,-26.2133161042401,-13.5688654169637
2007-01-10 12:00:00,2007,1,10,NA,-18.9111522709604,-8.93112632691434
2007-01-11 12:00:00,2007,1,11,NA,-18.8148376408806,-5.94769827034524
2007-01-12 12:00:00,2007,1,12,NA,-10.1572278489404,3.81343360084663
2007-01-13 12:00:00,2007,1,13,NA,-10.2221679541987,-0.216144161484382
2007-01-14 12:00:00,2007,1,14,NA,-11.3286219710397,-2.6610642439391
2007-01-15 12:00:00,2007,1,15,NA,-4.12002504295492,2.61691564393906
2007-01-16 12:00:00,2007,1,16,NA,-6.56779894846724,-0.443223394197197
2007-01-17 12:00:00,2007,1,17,NA,-3.91542647276966,0.616942003228196
2007-01-18 12:00:00,2007,1,18,NA,-10.4799356368475,-8.31014712094272
2007-01-19 12:00:00,2007,1,19,NA,-7.99999499278572,-5.20719040554837
2007-01-20 12:00:00,2007,1,20,NA,-6.86523004592791,2.02465299368257
2007-01-21 12:00:00,2007,1,21,NA,-5.63150583446588,7.16912177763598
2007-01-22 12:00:00,2007,1,22,NA,-10.1320866980761,3.82007887731777
2007-01-23 12:00:00,2007,1,23,NA,-4.98921031013965,6.75739457236109
2007-01-24 12:00:00,2007,1,24,NA,1.19851019604532,4.66056433232326
2007-01-25 12:00:00,2007,1,25,NA,3.28221522034431,7.23180050685075
2007-01-26 12:00:00,2007,1,26,NA,-1.20811876577034,6.65460129022509
2007-01-27 12:00:00,2007,1,27,NA,-0.154048072054887,8.76821604365274
2007-01-28 12:00:00,2007,1,28,NA,-8.10161175450162,10.6048652496782
2007-01-29 12:00:00,2007,1,29,NA,-5.3726060939295,8.60773020342816
2007-01-30 12:00:00,2007,1,30,NA,-8.50029322306417,4.32731405563296
2007-01-31 12:00:00,2007,1,31,NA,-4.02851935033926,4.83456117058967
2007-02-01 12:00:00,2007,2,1,NA,-6.37403643259078,1.48070990062231
2007-02-02 12:00:00,2007,2,2,NA,-8.25679652310043,4.6197596613414
2007-02-03 12:00:00,2007,2,3,NA,-7.44577476119753,7.40721145065953
2007-02-04 12:00:00,2007,2,4,NA,-8.92301484520625,7.08709392388525
2007-02-05 12:00:00,2007,2,5,NA,-11.6231472697665,3.1696626503534
2007-02-06 12:00:00,2007,2,6,NA,-8.78252259604038,0.530403387156944
2007-02-07 12:00:00,2007,2,7,NA,-10.4251572706834,0.6689667896779
2007-02-08 12:00:00,2007,2,8,NA,-13.9277117695371,1.08380564849557
2007-02-09 12:00:00,2007,2,9,NA,-8.13960242228518,6.71056557634946
2007-02-10 12:00:00,2007,2,10,NA,-4.12040004229746,8.03815581445905
2007-02-11 12:00:00,2007,2,11,NA,-4.39198908020171,8.38990831431784
2007-02-12 12:00:00,2007,2,12,NA,-3.69116585642797,6.86999476749186
2007-02-13 12:00:00,2007,2,13,NA,-5.67320248322149,7.56041370125677
2007-02-14 12:00:00,2007,2,14,NA,-5.17272136844717,10.4236812648098
2007-02-15 12:00:00,2007,2,15,NA,-6.7771324870819,8.24597831090856
2007-02-16 12:00:00,2007,2,16,NA,-6.09690185288393,11.5189982823985
2007-02-17 12:00:00,2007,2,17,NA,-3.52165045711881,11.3725929683445
2007-02-18 12:00:00,2007,2,18,NA,-3.4336134464731,9.78859131694291
2007-02-19 12:00:00,2007,2,19,NA,-7.21814847325403,8.76171730208133
2007-02-20 12:00:00,2007,2,20,NA,-5.44376583945055,10.3987093530484
2007-02-21 12:00:00,2007,2,21,NA,-6.9459427858581,9.64841635268434
2007-02-22 12:00:00,2007,2,22,NA,-6.78624356103762,5.5225145462411
2007-02-23 12:00:00,2007,2,23,NA,-5.7587954205568,9.23191984845416
2007-02-24 12:00:00,2007,2,24,NA,-1.44631078350999,11.190803376716
2007-02-25 12:00:00,2007,2,25,NA,0.239884280858894,11.8230663542621
2007-02-26 12:00:00,2007,2,26,NA,2.61998358585698,12.1271064619278
2007-02-27 12:00:00,2007,2,27,NA,0.335545061915246,13.0724447070725
2007-02-28 12:00:00,2007,2,28,NA,1.25917504508922,12.5249109636233
2007-03-01 12:00:00,2007,3,1,NA,-0.221883780565857,12.5550717017642
2007-03-02 12:00:00,2007,3,2,NA,-1.46810041453988,13.4130460997944
2007-03-03 12:00:00,2007,3,3,NA,3.13725406273112,13.5758303675674
2007-03-04 12:00:00,2007,3,4,NA,-1.472820438216,17.7009862741936
2007-03-05 12:00:00,2007,3,5,NA,-0.572108445551489,20.3959841969549
2007-03-06 12:00:00,2007,3,6,NA,-1.10364100388699,19.8067946063937
2007-03-07 12:00:00,2007,3,7,NA,3.52987456266575,21.122265466803
2007-03-08 12:00:00,2007,3,8,NA,5.78404749837,17.5701626829617
2007-03-09 12:00:00,2007,3,9,NA,5.4202640175955,16.9720556298286
2007-03-10 12:00:00,2007,3,10,NA,4.10332825668463,18.9704015318695
2007-03-11 12:00:00,2007,3,11,NA,0.692019302333695,5.61237805447927
2007-03-12 12:00:00,2007,3,12,NA,-4.4388033449199,6.54009781890493
2007-03-13 12:00:00,2007,3,13,NA,-8.82240540496366,1.66358519574121
2007-03-14 12:00:00,2007,3,14,NA,-5.71839991769147,7.53267556867273
2007-03-15 12:00:00,2007,3,15,NA,-4.91510332138332,12.1675119896759
2007-03-16 12:00:00,2007,3,16,NA,-4.7736855938372,12.8187053103001
2007-03-17 12:00:00,2007,3,17,NA,-1.87845700001012,12.9144737949965
2007-03-18 12:00:00,2007,3,18,NA,-2.19594244688834,14.2064681677377
2007-03-19 12:00:00,2007,3,19,NA,3.02451964582067,15.1457757925992
2007-03-20 12:00:00,2007,3,20,NA,1.13425680591816,17.1931054006465
2007-03-21 12:00:00,2007,3,21,NA,0.4870679630582,18.0454638947597
2007-03-22 12:00:00,2007,3,22,NA,-1.36928012961671,16.1891158020848
2007-03-23 12:00:00,2007,3,23,NA,-2.94534059437659,16.3006671641979
2007-03-24 12:00:00,2007,3,24,NA,-3.19938508095114,16.6187252711448
2007-03-25 12:00:00,2007,3,25,NA,-1.44333160497272,16.2961487578906
2007-03-26 12:00:00,2007,3,26,NA,-1.80736017949057,17.3761503544771
2007-03-27 12:00:00,2007,3,27,NA,-16.0245213868299,10.5334985642795
2007-03-28 12:00:00,2007,3,28,NA,-5.59997840618809,13.0890245028929
2007-03-29 12:00:00,2007,3,29,NA,-3.7669541708148,14.3051873771128
2007-03-30 12:00:00,2007,3,30,NA,-2.27783486781321,18.0225758455371
2007-03-31 12:00:00,2007,3,31,NA,0.832930755322389,17.3290258791248
2007-04-01 12:00:00,2007,4,1,NA,4.1786340202065,15.6277002103886
2007-04-02 12:00:00,2007,4,2,NA,3.65376034394359,19.5181605335305
2007-04-03 12:00:00,2007,4,3,NA,-0.401230369700356,23.6665785107032
2007-04-04 12:00:00,2007,4,4,NA,-0.402349066745602,20.5730558584254
2007-04-05 12:00:00,2007,4,5,NA,4.62140225904079,21.1492603272921
2007-04-06 12:00:00,2007,4,6,NA,2.84001499549132,20.6466220364834
2007-04-07 12:00:00,2007,4,7,NA,0.30856474709603,18.4344177641414
2007-04-08 12:00:00,2007,4,8,NA,-2.23466238635501,17.7435864954432
2007-04-09 12:00:00,2007,4,9,NA,-0.727281276565447,16.6826384843075
2007-04-10 12:00:00,2007,4,10,NA,0.169176761100396,15.2915578035249
2007-04-11 12:00:00,2007,4,11,NA,-8.10597891956905,16.5884595621187
2007-04-12 12:00:00,2007,4,12,NA,-4.46760352911961,18.9830424406443
2007-04-13 12:00:00,2007,4,13,NA,-2.00447080474604,21.8471008959371
2007-04-14 12:00:00,2007,4,14,NA,-8.13049698479293,15.320148984971
2007-04-15 12:00:00,2007,4,15,NA,-2.52202457137056,17.9906591939227
2007-04-16 12:00:00,2007,4,16,NA,-2.07743282704505,17.8513229981746
2007-04-17 12:00:00,2007,4,17,NA,3.60736101843887,17.7029815263638
2007-04-18 12:00:00,2007,4,18,NA,0.724523356467921,19.9724151644501
2007-04-19 12:00:00,2007,4,19,NA,9.6379760587192,26.3272901583494
2007-04-20 12:00:00,2007,4,20,NA,10.844606226524,27.2725211014568
2007-04-21 12:00:00,2007,4,21,NA,4.99378181786894,27.9631838633113
2007-04-22 12:00:00,2007,4,22,NA,8.04274687290762,26.1908202990469
2007-04-23 12:00:00,2007,4,23,NA,6.93387052690901,26.4488678722341
2007-04-24 12:00:00,2007,4,24,NA,7.4367614012199,25.7060730590936
2007-04-25 12:00:00,2007,4,25,NA,20.1337799899149,26.2127938922308
2007-04-26 12:00:00,2007,4,26,NA,12.2207028669254,22.5903269459613
2007-04-27 12:00:00,2007,4,27,NA,8.85175562346383,22.9473761313887
2007-04-28 12:00:00,2007,4,28,NA,6.74262515628102,23.8768279287407
2007-04-29 12:00:00,2007,4,29,NA,7.77605726923646,22.5201342147942
2007-04-30 12:00:00,2007,4,30,NA,5.57585457484623,22.4169052786188
2007-05-01 12:00:00,2007,5,1,NA,8.79305880855024,22.6387059262576
2007-05-02 12:00:00,2007,5,2,NA,9.57105908805644,23.5490753112284
2007-05-03 12:00:00,2007,5,3,NA,6.81881950278853,23.1780004553453
2007-05-04 12:00:00,2007,5,4,NA,7.74019255842072,24.7510421107986
2007-05-05 12:00:00,2007,5,5,NA,7.5610281304212,14.6321079234197
2007-05-06 12:00:00,2007,5,6,NA,2.07636468295111,16.2185856495505
2007-05-07 12:00:00,2007,5,7,NA,2.49752039615703,18.9187639677845
2007-05-08 12:00:00,2007,5,8,NA,2.02444143910699,22.5713227329373
2007-05-09 12:00:00,2007,5,9,NA,2.59712850310817,24.3446380416838
2007-05-10 12:00:00,2007,5,10,NA,6.117633555625,25.4125886881196
2007-05-11 12:00:00,2007,5,11,NA,10.733455416063,33.5377505454646
2007-05-12 12:00:00,2007,5,12,NA,8.77706424323046,35.9616098931564
2007-05-13 12:00:00,2007,5,13,NA,10.4887184809657,35.6725480409852
2007-05-14 12:00:00,2007,5,14,NA,15.2328871966778,34.9973169315625
2007-05-15 12:00:00,2007,5,15,NA,12.8294608080426,35.1420003178558
2007-05-16 12:00:00,2007,5,16,NA,21.122490064258,31.6627306177301
2007-05-17 12:00:00,2007,5,17,NA,10.2999152890747,29.7215313825424
2007-05-18 12:00:00,2007,5,18,NA,7.49731960929579,33.0439438650585
2007-05-19 12:00:00,2007,5,19,NA,10.048543198135,35.8193812687363
2007-05-20 12:00:00,2007,5,20,NA,15.321069821453,33.8313479533558
2007-05-21 12:00:00,2007,5,21,NA,11.8091709040103,30.4680282731803
2007-05-22 12:00:00,2007,5,22,NA,11.5049068325117,34.6467152584897
2007-05-23 12:00:00,2007,5,23,NA,14.267695216446,33.5357871544191
2007-05-24 12:00:00,2007,5,24,NA,9.32288782537601,38.0890171555507
2007-05-25 12:00:00,2007,5,25,NA,12.0667704748332,36.1977586496478
2007-05-26 12:00:00,2007,5,26,NA,15.9323299631444,36.4222699072466
2007-05-27 12:00:00,2007,5,27,NA,14.5146586428279,34.8561815095271
2007-05-28 12:00:00,2007,5,28,NA,7.17877802321183,36.4903346699147
2007-05-29 12:00:00,2007,5,29,NA,9.63307217182921,36.6852878035959
2007-05-30 12:00:00,2007,5,30,NA,9.40998836176765,36.9618477632365
2007-05-31 12:00:00,2007,5,31,NA,10.6300996577523,38.736070867144
2007-06-01 12:00:00,2007,6,1,NA,12.0623337228768,38.6153074528728
2007-06-02 12:00:00,2007,6,2,NA,10.0817742639611,38.1622552977493
2007-06-03 12:00:00,2007,6,3,NA,11.3708431358287,35.110754450805
2007-06-04 12:00:00,2007,6,4,NA,7.1689272682318,29.5210688131518
2007-06-05 12:00:00,2007,6,5,NA,10.9812324574908,30.5382163793587
2007-06-06 12:00:00,2007,6,6,NA,9.77879106463094,31.7534359005694
2007-06-07 12:00:00,2007,6,7,NA,8.13985421836272,31.5885500031058
2007-06-08 12:00:00,2007,6,8,NA,9.78734370438733,28.3233604523238
2007-06-09 12:00:00,2007,6,9,NA,12.3250698462996,27.6099889166059
2007-06-10 12:00:00,2007,6,10,NA,11.8139421552872,29.5273697124614
2007-06-11 12:00:00,2007,6,11,NA,11.8817010528664,29.9245845869075
2007-06-12 12:00:00,2007,6,12,NA,10.4785909215245,32.6607709213122
2007-06-13 12:00:00,2007,6,13,NA,9.37466274968775,35.2860913817532
2007-06-14 12:00:00,2007,6,14,NA,13.6320910806503,35.4554794315845
2007-06-15 12:00:00,2007,6,15,NA,9.42651133449601,29.7173301256186
2007-06-16 12:00:00,2007,6,16,NA,7.63560750911189,26.3102115126325
2007-06-17 12:00:00,2007,6,17,NA,6.26010951568376,25.0058724873464
2007-06-18 12:00:00,2007,6,18,NA,5.31584301145054,26.1436984774454
2007-06-19 12:00:00,2007,6,19,NA,2.8712223099117,24.5590874858433
2007-06-20 12:00:00,2007,6,20,NA,7.49171914157139,27.7340242188079
2007-06-21 12:00:00,2007,6,21,NA,4.81254349654766,24.723227899005
2007-06-22 12:00:00,2007,6,22,NA,6.06560709453572,27.1257910210033
2007-06-23 12:00:00,2007,6,23,NA,7.63225979320038,31.488872550817
2007-06-24 12:00:00,2007,6,24,NA,8.85119307743008,33.7446929522471
2007-06-25 12:00:00,2007,6,25,NA,9.10072740065667,31.8762828085917
2007-06-26 12:00:00,2007,6,26,NA,14.5582725166511,37.704872803151
2007-06-27 12:00:00,2007,6,27,NA,13.5792215031371,39.1396685828838
2007-06-28 12:00:00,2007,6,28,NA,19.454507341768,45.780565597548
2007-06-29 12:00:00,2007,6,29,NA,20.1390637856486,46.4651220414286
2007-06-30 12:00:00,2007,6,30,NA,20.2056437450521,43.286836985146
2007-07-01 12:00:00,2007,7,1,NA,21.0697400593547,39.884808127141
2007-07-02 12:00:00,2007,7,2,NA,23.9393305185608,42.6044873179255
2007-07-03 12:00:00,2007,7,3,NA,18.2539626576485,40.3237303868592
2007-07-04 12:00:00,2007,7,4,NA,17.9104709807735,39.2837499110057
2007-07-05 12:00:00,2007,7,5,NA,18.6153638961885,38.8458272194511
2007-07-06 12:00:00,2007,7,6,NA,14.1867178075235,39.0854340359994
2007-07-07 12:00:00,2007,7,7,NA,14.1178591864235,37.8785096661464
2007-07-08 12:00:00,2007,7,8,NA,14.58618211921,37.2296503468625
2007-07-09 12:00:00,2007,7,9,NA,17.6668329278547,43.1340735359007
2007-07-10 12:00:00,2007,7,10,NA,17.4221113142083,41.1381048084287
2007-07-11 12:00:00,2007,7,11,NA,19.3717916807994,40.3824424155081
2007-07-12 12:00:00,2007,7,12,NA,16.8629028026998,38.5096330617227
2007-07-13 12:00:00,2007,7,13,NA,27.1509399494946,35.2253702877184
2007-07-14 12:00:00,2007,7,14,NA,19.7027867494212,33.7089894540571
2007-07-15 12:00:00,2007,7,15,NA,17.265640595394,32.2735464171984
2007-07-16 12:00:00,2007,7,16,NA,14.251600588583,31.9174653813644
2007-07-17 12:00:00,2007,7,17,NA,16.7427155396668,37.9650784594399
2007-07-18 12:00:00,2007,7,18,NA,15.0464135228326,35.2550543275472
2007-07-19 12:00:00,2007,7,19,NA,11.1092361466988,37.6872323501642
2007-07-20 12:00:00,2007,7,20,NA,12.7383274150914,38.5381695079873
2007-07-21 12:00:00,2007,7,21,NA,9.61780657134149,35.6609816253261
2007-07-22 12:00:00,2007,7,22,NA,10.585007013957,35.0418158974691
2007-07-23 12:00:00,2007,7,23,NA,11.8337526051776,35.6474684238098
2007-07-24 12:00:00,2007,7,24,NA,12.3754325299117,37.0751334547656
2007-07-25 12:00:00,2007,7,25,NA,15.608043601237,36.4289770686615
2007-07-26 12:00:00,2007,7,26,NA,16.8559800260139,37.3878282604329
2007-07-27 12:00:00,2007,7,27,NA,14.4277728728782,32.2100452925497
2007-07-28 12:00:00,2007,7,28,NA,10.2034619734741,32.1994798235851
2007-07-29 12:00:00,2007,7,29,NA,11.9787738484221,34.473876619774
2007-07-30 12:00:00,2007,7,30,NA,12.2473063739575,31.9391244796947
2007-07-31 12:00:00,2007,7,31,NA,13.88205659563,38.2474675522908
2007-08-01 12:00:00,2007,8,1,NA,12.5197398884691,32.7036094669554
2007-08-02 12:00:00,2007,8,2,NA,13.6628288056474,35.8884021945993
2007-08-03 12:00:00,2007,8,3,NA,10.3538574271454,32.2109271475594
2007-08-04 12:00:00,2007,8,4,NA,8.39494282273277,28.5178244377974
2007-08-05 12:00:00,2007,8,5,NA,10.9357039059025,32.3277515688407
2007-08-06 12:00:00,2007,8,6,NA,16.6382265831351,32.841561315435
2007-08-07 12:00:00,2007,8,7,NA,12.5228389478765,30.8822572080658
2007-08-08 12:00:00,2007,8,8,NA,17.8518089100603,31.9896819255441
2007-08-09 12:00:00,2007,8,9,NA,14.4045550771587,30.2369462719074
2007-08-10 12:00:00,2007,8,10,NA,19.5588662220701,30.4650418362981
2007-08-11 12:00:00,2007,8,11,NA,10.2765899327466,29.9257900753806
2007-08-12 12:00:00,2007,8,12,NA,4.06502261204471,24.6743897612244
2007-08-13 12:00:00,2007,8,13,NA,6.8074595743391,26.1255795777397
2007-08-14 12:00:00,2007,8,14,NA,6.89024155618591,25.3259499966927
2007-08-15 12:00:00,2007,8,15,NA,9.40165231457164,27.0593309865193
