"Date","Year","Month","Day","Tmin","Tmax","Tmean","Prec"
2007-02-11 12:00:00,2007,2,11,3,7.278,5.722,2.794
2007-02-12 12:00:00,2007,2,12,-1.722,11.111,3.056,0
2007-02-13 12:00:00,2007,2,13,1.222,7.278,4.111,0
2007-02-14 12:00:00,2007,2,14,-2.222,5,2.778,0
2007-02-15 12:00:00,2007,2,15,0.278,16.5,4.611,0.762
2007-02-16 12:00:00,2007,2,16,4,15.611,10.111,0
2007-02-17 12:00:00,2007,2,17,0.278,16.611,9.667,0
2007-02-18 12:00:00,2007,2,18,4.389,13.389,9.667,0
2007-02-19 12:00:00,2007,2,19,1.722,11.889,7.222,0
2007-02-20 12:00:00,2007,2,20,7.278,11.889,9.444,0
2007-02-21 12:00:00,2007,2,21,-5.389,9.778,3.556,0
2007-02-22 12:00:00,2007,2,22,2.222,7.222,4,0
2007-02-23 12:00:00,2007,2,23,-4.611,8.111,1.722,0
2007-02-24 12:00:00,2007,2,24,-1,4.611,0.278,0.254
2007-02-25 12:00:00,2007,2,25,0,4.5,2.389,NA
2007-02-26 12:00:00,2007,2,26,1,9.722,5.722,0.254
2007-02-27 12:00:00,2007,2,27,-1.222,8.889,3.111,0
2007-02-28 12:00:00,2007,2,28,1,9.389,4.833,0
2007-03-01 12:00:00,2007,3,1,-1.722,7,2.5,0
2007-03-02 12:00:00,2007,3,2,-4,4.5,-0.056,0.254
2007-03-03 12:00:00,2007,3,3,0.111,6.222,2.167,NA
2007-03-04 12:00:00,2007,3,4,3.389,8,5.889,0
2007-03-05 12:00:00,2007,3,5,2.722,12.111,6.278,0
2007-03-06 12:00:00,2007,3,6,2.722,14.389,7.778,0
2007-03-07 12:00:00,2007,3,7,0.611,15,7,0
2007-03-08 12:00:00,2007,3,8,1.278,14.222,8.778,0
2007-03-09 12:00:00,2007,3,9,-0.611,14.111,8.111,0
2007-03-10 12:00:00,2007,3,10,2.5,15.611,11,0
2007-03-11 12:00:00,2007,3,11,12.778,20.889,17.556,0
2007-03-12 12:00:00,2007,3,12,16.111,20.889,18.278,0
2007-03-13 12:00:00,2007,3,13,3.889,16.278,8.389,0
2007-03-14 12:00:00,2007,3,14,-1.778,12.889,6.778,0
2007-03-15 12:00:00,2007,3,15,-0.778,10.778,5,0
2007-03-16 12:00:00,2007,3,16,2,17.222,7.278,0
2007-03-17 12:00:00,2007,3,17,-0.389,14.222,8.444,0
2007-03-18 12:00:00,2007,3,18,NA,NA,NA,NA
2007-03-19 12:00:00,2007,3,19,8.5,21.889,15.333,0
2007-03-20 12:00:00,2007,3,20,7.278,16.889,11.222,0.508
2007-03-21 12:00:00,2007,3,21,-0.722,12.778,6.667,0
2007-03-22 12:00:00,2007,3,22,4,16.278,9.056,0
2007-03-23 12:00:00,2007,3,23,1.278,16.778,9.833,0
2007-03-24 12:00:00,2007,3,24,14.111,18.278,15.556,0
2007-03-25 12:00:00,2007,3,25,9.389,14.111,11.056,0
2007-03-26 12:00:00,2007,3,26,-2.278,13.111,4.944,0
2007-03-27 12:00:00,2007,3,27,4.611,15.722,8.278,11.43
2007-03-28 12:00:00,2007,3,28,4.722,16,9.889,0
2007-03-29 12:00:00,2007,3,29,-1.278,16.778,8.333,0
2007-03-30 12:00:00,2007,3,30,1.611,20.389,10.444,0
2007-03-31 12:00:00,2007,3,31,6.611,19.889,13.889,0
2007-04-01 12:00:00,2007,4,1,0.889,18.722,9.222,0
2007-04-02 12:00:00,2007,4,2,-0.889,12.222,5.667,0
2007-04-03 12:00:00,2007,4,3,-2.722,13.278,5.611,0
2007-04-04 12:00:00,2007,4,4,6.889,14.389,9.667,0
2007-04-05 12:00:00,2007,4,5,1.889,18.778,9.944,0
2007-04-06 12:00:00,2007,4,6,7.5,22.389,13.889,0
2007-04-07 12:00:00,2007,4,7,10.778,22.889,17.222,0
2007-04-08 12:00:00,2007,4,8,10.111,21.222,17.278,0
2007-04-09 12:00:00,2007,4,9,9.278,16.889,12.389,0.762
2007-04-10 12:00:00,2007,4,10,-0.389,16.389,8.5,0
2007-04-11 12:00:00,2007,4,11,-2.5,16.222,7.889,0
2007-04-12 12:00:00,2007,4,12,3.778,18,11.333,0
2007-04-13 12:00:00,2007,4,13,2,19.222,11,0
2007-04-14 12:00:00,2007,4,14,9.111,18,12.278,4.064
2007-04-15 12:00:00,2007,4,15,6.222,14.722,11.5,0
2007-04-16 12:00:00,2007,4,16,-0.722,17.389,8.056,0
2007-04-17 12:00:00,2007,4,17,3.389,17.5,11.167,0
2007-04-18 12:00:00,2007,4,18,5.722,17.778,10.944,0
2007-04-19 12:00:00,2007,4,19,2.278,16.222,9.778,0
2007-04-20 12:00:00,2007,4,20,-1.111,18.389,9.167,0
2007-04-21 12:00:00,2007,4,21,8.389,17.278,11.889,0
2007-04-22 12:00:00,2007,4,22,7.889,16.111,12.889,0
2007-04-23 12:00:00,2007,4,23,7.389,23.222,15.167,0
2007-04-24 12:00:00,2007,4,24,9.611,24.278,16.444,0
2007-04-25 12:00:00,2007,4,25,7.722,20.722,13.722,0
2007-04-26 12:00:00,2007,4,26,1.222,20.778,12.5,0
2007-04-27 12:00:00,2007,4,27,7.5,26.111,16.556,0
2007-04-28 12:00:00,2007,4,28,10.389,25.5,19.611,0
2007-04-29 12:00:00,2007,4,29,10.5,20.222,16.667,0
2007-04-30 12:00:00,2007,4,30,3.111,21.389,12.056,0
2007-05-01 12:00:00,2007,5,1,12,19.111,14.722,0
2007-05-02 12:00:00,2007,5,2,8.722,19,13.333,1.778
2007-05-03 12:00:00,2007,5,3,3.222,18.389,11.278,0
2007-05-04 12:00:00,2007,5,4,2.611,16.722,10.722,1.27
2007-05-05 12:00:00,2007,5,5,8.111,18,13.722,0
2007-05-06 12:00:00,2007,5,6,6.722,22.611,15.833,0
2007-05-07 12:00:00,2007,5,7,12.722,29.722,20.556,0
2007-05-08 12:00:00,2007,5,8,10.722,34.222,22.056,0
2007-05-09 12:00:00,2007,5,9,9,29.722,18.389,0
2007-05-10 12:00:00,2007,5,10,8.722,28.722,18.667,0
2007-05-11 12:00:00,2007,5,11,8.611,28.222,19.444,0
2007-05-12 12:00:00,2007,5,12,16,28.389,23.389,0
2007-05-13 12:00:00,2007,5,13,17.278,21.111,19.389,0
2007-05-14 12:00:00,2007,5,14,3.722,26.222,15.167,0
2007-05-15 12:00:00,2007,5,15,10.222,31.278,21,0
2007-05-16 12:00:00,2007,5,16,16.389,30.278,23.333,0
2007-05-17 12:00:00,2007,5,17,8.722,28.722,19.556,0
2007-05-18 12:00:00,2007,5,18,7.278,28.222,18.389,0
2007-05-19 12:00:00,2007,5,19,11.889,28.222,20.333,0
2007-05-20 12:00:00,2007,5,20,11.722,16.722,13.778,0
2007-05-21 12:00:00,2007,5,21,5.611,22.389,11.944,2.54
2007-05-22 12:00:00,2007,5,22,9.722,25.389,16.167,2.032
2007-05-23 12:00:00,2007,5,23,5.778,26.611,17.722,0
2007-05-24 12:00:00,2007,5,24,10.222,28,20.5,0
2007-05-25 12:00:00,2007,5,25,9.111,28.278,18.5,0
2007-05-26 12:00:00,2007,5,26,14.722,29,22.944,0
2007-05-27 12:00:00,2007,5,27,18.5,24.778,22.278,0
2007-05-28 12:00:00,2007,5,28,12.111,23,18.444,0
2007-05-29 12:00:00,2007,5,29,5.611,28.389,16.333,0
2007-05-30 12:00:00,2007,5,30,11.278,31.778,21.944,0
2007-05-31 12:00:00,2007,5,31,11.722,35.611,24.333,0
2007-06-01 12:00:00,2007,6,1,12.889,36.222,26.444,0
2007-06-02 12:00:00,2007,6,2,21.111,36.611,30.222,0
2007-06-03 12:00:00,2007,6,3,21.389,37.389,30,0
2007-06-04 12:00:00,2007,6,4,23,31.5,27.222,0
2007-06-05 12:00:00,2007,6,5,14.889,29,18.722,6.096
2007-06-06 12:00:00,2007,6,6,9.389,19.889,15.056,3.048
2007-06-07 12:00:00,2007,6,7,8.278,24.222,16.111,0
2007-06-08 12:00:00,2007,6,8,9,27.389,18.833,0
2007-06-09 12:00:00,2007,6,9,15.278,26.5,20.889,0
2007-06-10 12:00:00,2007,6,10,16.389,23.222,19.778,0
2007-06-11 12:00:00,2007,6,11,8.5,24.278,15.278,0
2007-06-12 12:00:00,2007,6,12,8,25.889,17.722,0
2007-06-13 12:00:00,2007,6,13,15.222,26.889,21.222,0
2007-06-14 12:00:00,2007,6,14,12,26.5,18.944,0
2007-06-15 12:00:00,2007,6,15,13.722,26.111,20.167,NA
2007-06-16 12:00:00,2007,6,16,15.389,24.5,20.611,0
2007-06-17 12:00:00,2007,6,17,11.278,25.389,19.056,0
2007-06-18 12:00:00,2007,6,18,10.722,28.111,18.611,0
2007-06-19 12:00:00,2007,6,19,9.389,32.389,20.944,0
2007-06-20 12:00:00,2007,6,20,14.389,35.278,25.833,0
2007-06-21 12:00:00,2007,6,21,15.5,35.611,25.611,0
2007-06-22 12:00:00,2007,6,22,15.389,32.278,25.167,0
2007-06-23 12:00:00,2007,6,23,14.389,26.111,20.556,0
2007-06-24 12:00:00,2007,6,24,14.611,23.778,19.944,0
2007-06-25 12:00:00,2007,6,25,7.278,25.222,15.389,0
2007-06-26 12:00:00,2007,6,26,8.778,32.111,20.333,0
2007-06-27 12:00:00,2007,6,27,17,31.5,25.278,0
2007-06-28 12:00:00,2007,6,28,18.111,33.778,26.389,0
2007-06-29 12:00:00,2007,6,29,15.611,31.889,20.556,2.032
2007-06-30 12:00:00,2007,6,30,13.889,25.889,21.278,0
2007-07-01 12:00:00,2007,7,1,17.778,29.889,24.722,0
2007-07-02 12:00:00,2007,7,2,15.611,33.778,24.444,0
2007-07-03 12:00:00,2007,7,3,14.5,35.5,26.167,0
2007-07-04 12:00:00,2007,7,4,23.222,37.778,31.833,0
2007-07-05 12:00:00,2007,7,5,21.722,43.389,31.778,0
2007-07-06 12:00:00,2007,7,6,24,41.778,31.5,0
2007-07-07 12:00:00,2007,7,7,23.222,38.222,30.167,0
2007-07-08 12:00:00,2007,7,8,NA,NA,NA,NA
2007-07-09 12:00:00,2007,7,9,NA,NA,NA,NA
2007-07-10 12:00:00,2007,7,10,NA,NA,NA,NA
2007-07-11 12:00:00,2007,7,11,23.778,40.778,32.111,0
2007-07-12 12:00:00,2007,7,12,25.611,39.222,32.5,0
2007-07-13 12:00:00,2007,7,13,21.111,39,30.444,NA
2007-07-14 12:00:00,2007,7,14,20.611,37,31.056,0
2007-07-15 12:00:00,2007,7,15,22.722,35.389,30.167,0
2007-07-16 12:00:00,2007,7,16,17.389,35.389,26.278,0
2007-07-17 12:00:00,2007,7,17,21.778,34.389,28.167,0
2007-07-18 12:00:00,2007,7,18,18.5,33.111,24.444,0.254
2007-07-19 12:00:00,2007,7,19,17.778,31.111,24.667,1.016
2007-07-20 12:00:00,2007,7,20,18.111,30,23.667,0
2007-07-21 12:00:00,2007,7,21,18.222,29.889,25.778,0
2007-07-22 12:00:00,2007,7,22,20.222,34.778,28.833,0
2007-07-23 12:00:00,2007,7,23,21.222,36.222,27.333,0
2007-07-24 12:00:00,2007,7,24,18.889,33,26.278,0
2007-07-25 12:00:00,2007,7,25,10.722,34.889,25.556,0
2007-07-26 12:00:00,2007,7,26,16.611,38.611,28.333,0
2007-07-27 12:00:00,2007,7,27,17.278,39.111,29.389,0
2007-07-28 12:00:00,2007,7,28,21.278,37.889,30.944,0
2007-07-29 12:00:00,2007,7,29,22,31.222,27,0
2007-07-30 12:00:00,2007,7,30,15.778,32.389,23.111,0
2007-07-31 12:00:00,2007,7,31,14.5,34.5,25.722,0
2007-08-01 12:00:00,2007,8,1,19.889,36.778,28.167,0
2007-08-02 12:00:00,2007,8,2,16.222,39.5,28.833,0
2007-08-03 12:00:00,2007,8,3,19.278,38.722,28.056,0
2007-08-04 12:00:00,2007,8,4,17.611,31.389,25.667,0
2007-08-05 12:00:00,2007,8,5,18.389,31,25.889,0
2007-08-06 12:00:00,2007,8,6,17.778,33.889,25.333,0
2007-08-07 12:00:00,2007,8,7,14,33,24.056,4.064
2007-08-08 12:00:00,2007,8,8,13.389,31.722,22.278,0
2007-08-09 12:00:00,2007,8,9,11.389,30.889,22.167,0
2007-08-10 12:00:00,2007,8,10,15,30.778,22,0
2007-08-11 12:00:00,2007,8,11,9.278,29.111,22.278,0
2007-08-12 12:00:00,2007,8,12,17.278,28,23.611,0
2007-08-13 12:00:00,2007,8,13,12.722,32,21.833,0
2007-08-14 12:00:00,2007,8,14,15.278,35.778,25.389,0
2007-08-15 12:00:00,2007,8,15,17.222,39.111,28,0
2007-08-16 12:00:00,2007,8,16,18,38.5,29.611,0
2007-08-17 12:00:00,2007,8,17,15.389,29.889,24,0
2007-08-18 12:00:00,2007,8,18,13.5,29.278,23.111,0
2007-08-19 12:00:00,2007,8,19,14.5,18.722,15.722,2.286
2007-08-20 12:00:00,2007,8,20,12.389,24.222,16.778,0.508
2007-08-21 12:00:00,2007,8,21,9.389,29.222,19.722,0
2007-08-22 12:00:00,2007,8,22,16.222,30.5,22.778,0
2007-08-23 12:00:00,2007,8,23,17.389,32.5,24.722,0
2007-08-24 12:00:00,2007,8,24,13.722,34.611,24.833,0
2007-08-25 12:00:00,2007,8,25,16.889,33.5,27.278,0
2007-08-26 12:00:00,2007,8,26,16.389,25.778,21.833,0
2007-08-27 12:00:00,2007,8,27,10.222,26.5,18.833,0
2007-08-28 12:00:00,2007,8,28,10.611,29.222,19.944,0
2007-08-29 12:00:00,2007,8,29,11.889,34.278,22.889,0
2007-08-30 12:00:00,2007,8,30,17.889,38,26.722,0.254
2007-08-31 12:00:00,2007,8,31,21.722,38,29.167,0.762
2007-09-01 12:00:00,2007,9,1,12.722,28.222,22.667,0
2007-09-02 12:00:00,2007,9,2,14.722,31,24.444,0
2007-09-03 12:00:00,2007,9,3,14.389,31.111,24.667,0
2007-09-04 12:00:00,2007,9,4,17.722,29,22.389,1.524
2007-09-05 12:00:00,2007,9,5,18.222,31,24,2.54
2007-09-06 12:00:00,2007,9,6,18.222,30.611,24.167,0
2007-09-07 12:00:00,2007,9,7,15.278,29.222,21.722,0
2007-09-08 12:00:00,2007,9,8,13.611,27.111,21.667,0
2007-09-09 12:00:00,2007,9,9,15.611,27.222,22.278,0
2007-09-10 12:00:00,2007,9,10,9.778,30.778,19.667,0
2007-09-11 12:00:00,2007,9,11,10.222,32.389,19.944,0
2007-09-12 12:00:00,2007,9,12,17.889,33.222,26.167,0
2007-09-13 12:00:00,2007,9,13,17.222,30.389,22.944,0
2007-09-14 12:00:00,2007,9,14,17,31,23.389,0
2007-09-15 12:00:00,2007,9,15,11.611,29.722,20.889,0
2007-09-16 12:00:00,2007,9,16,10.778,24.611,18.556,0
2007-09-17 12:00:00,2007,9,17,12.722,24.889,19.111,0
2007-09-18 12:00:00,2007,9,18,6.389,21.889,15.333,0
2007-09-19 12:00:00,2007,9,19,7.889,23.5,15.611,0
2007-09-20 12:00:00,2007,9,20,7.222,24.278,15.778,0
2007-09-21 12:00:00,2007,9,21,5.722,26.5,15.389,0
2007-09-22 12:00:00,2007,9,22,14.278,25.278,19.111,0
2007-09-23 12:00:00,2007,9,23,10.5,21.278,16.833,0
2007-09-24 12:00:00,2007,9,24,5.389,22.722,14.833,0
2007-09-25 12:00:00,2007,9,25,4.222,26.278,14.944,0
2007-09-26 12:00:00,2007,9,26,6.111,26.889,16.889,0
2007-09-27 12:00:00,2007,9,27,8.778,25.778,17.056,0
2007-09-28 12:00:00,2007,9,28,9.722,24.611,14.333,4.318
2007-09-29 12:00:00,2007,9,29,4.611,16.278,11.5,0
2007-09-30 12:00:00,2007,9,30,9,11.5,10,2.794
2007-10-01 12:00:00,2007,10,1,9.5,20.5,14.056,6.096
2007-10-02 12:00:00,2007,10,2,10.889,18,14.389,1.27
2007-10-03 12:00:00,2007,10,3,5.611,19.278,13.056,0
2007-10-04 12:00:00,2007,10,4,1.722,16.389,10.056,0
2007-10-05 12:00:00,2007,10,5,5.278,17.889,10.889,0
2007-10-06 12:00:00,2007,10,6,6.778,18.278,13.167,0
2007-10-07 12:00:00,2007,10,7,6.722,22.222,15.333,0
2007-10-08 12:00:00,2007,10,8,9.5,18.111,13.722,0
2007-10-09 12:00:00,2007,10,9,10.5,22.222,15.722,0
2007-10-10 12:00:00,2007,10,10,11.222,20.5,15.778,1.524
2007-10-11 12:00:00,2007,10,11,4.889,17.389,11.222,0
2007-10-12 12:00:00,2007,10,12,9.611,17.778,13.333,0.508
2007-10-13 12:00:00,2007,10,13,5.222,18.278,12.333,0
2007-10-14 12:00:00,2007,10,14,5.278,19.389,12.722,0
2007-10-15 12:00:00,2007,10,15,6.889,19.111,13,0
2007-10-16 12:00:00,2007,10,16,10.5,16.611,13.222,0.254
2007-10-17 12:00:00,2007,10,17,1.111,16.389,8.722,0.254
2007-10-18 12:00:00,2007,10,18,3.778,16.278,8.778,0
2007-10-19 12:00:00,2007,10,19,8.889,17.278,13.611,1.27
2007-10-20 12:00:00,2007,10,20,8,13.278,10.778,0
2007-10-21 12:00:00,2007,10,21,1.778,14,7.944,0
2007-10-22 12:00:00,2007,10,22,6.611,22.722,13.5,0
2007-10-23 12:00:00,2007,10,23,5.222,20.722,12.889,0
2007-10-24 12:00:00,2007,10,24,3.889,22.611,12.111,0
2007-10-25 12:00:00,2007,10,25,5.278,15.389,10.944,0
2007-10-26 12:00:00,2007,10,26,-1.389,14.611,7.111,0
2007-10-27 12:00:00,2007,10,27,-2.722,10.389,4.778,0
2007-10-28 12:00:00,2007,10,28,-2.722,11.389,4.667,0
2007-10-29 12:00:00,2007,10,29,-1.278,10.889,4.278,0
2007-10-30 12:00:00,2007,10,30,1.222,15.278,8.944,0
2007-10-31 12:00:00,2007,10,31,-5.278,11.389,3.333,0
2007-11-01 12:00:00,2007,11,1,-0.611,14.889,8.5,0
2007-11-02 12:00:00,2007,11,2,-4.222,11.722,4.111,0
2007-11-03 12:00:00,2007,11,3,-1,15.722,6.389,0
2007-11-04 12:00:00,2007,11,4,NA,NA,NA,NA
2007-11-05 12:00:00,2007,11,5,5.389,15.278,10.111,0
2007-11-06 12:00:00,2007,11,6,-0.111,12.722,6.278,0
2007-11-07 12:00:00,2007,11,7,4,14.278,7.889,0
2007-11-08 12:00:00,2007,11,8,2.778,14.389,8.556,0
2007-11-09 12:00:00,2007,11,9,0.611,15.722,7,0
2007-11-10 12:00:00,2007,11,10,8.611,15.222,12.722,0
2007-11-11 12:00:00,2007,11,11,2.778,13.778,10.111,0
2007-11-12 12:00:00,2007,11,12,3.889,18,11.056,NA
2007-11-13 12:00:00,2007,11,13,0.222,16,7.556,0
2007-11-14 12:00:00,2007,11,14,-4.889,6.278,0.778,0
2007-11-15 12:00:00,2007,11,15,0.889,9.111,4.389,0
2007-11-16 12:00:00,2007,11,16,4.611,18.222,11.056,0
2007-11-17 12:00:00,2007,11,17,6.278,12,9.167,3.302
2007-11-18 12:00:00,2007,11,18,4.389,6.722,5.278,0.254
2007-11-19 12:00:00,2007,11,19,1.611,5.889,3.944,0.254
2007-11-20 12:00:00,2007,11,20,-0.778,6.889,3.167,0
2007-11-21 12:00:00,2007,11,21,-5.389,4.389,-1.056,0
2007-11-22 12:00:00,2007,11,22,-4.278,2,-0.833,0
2007-11-23 12:00:00,2007,11,23,-2.611,-0.889,-1.722,0
2007-11-24 12:00:00,2007,11,24,-2,-0.611,-1.389,0
2007-11-25 12:00:00,2007,11,25,-1.278,-0.389,-0.722,0
2007-11-26 12:00:00,2007,11,26,-1.889,-1,-1.556,0
2007-11-27 12:00:00,2007,11,27,-5.889,9.111,-0.222,0.254
2007-11-28 12:00:00,2007,11,28,-4.611,3.778,0.333,0
2007-11-29 12:00:00,2007,11,29,-0.611,0.611,0,5.334
2007-11-30 12:00:00,2007,11,30,-2.722,0.389,-0.833,2.032
2007-12-01 12:00:00,2007,12,1,-4,-2,-2.833,0
2007-12-02 12:00:00,2007,12,2,3.222,6.778,5.222,NA
2007-12-03 12:00:00,2007,12,3,6.722,17.278,12.944,0.762
2007-12-04 12:00:00,2007,12,4,12.111,17.111,14.5,1.016
2007-12-05 12:00:00,2007,12,5,0.722,12.722,7,0
2007-12-06 12:00:00,2007,12,6,0,7.278,2.833,0
2007-12-07 12:00:00,2007,12,7,0,4.889,2.556,0.762
2007-12-08 12:00:00,2007,12,8,-0.278,4.278,2.056,0
2007-12-09 12:00:00,2007,12,9,-6.778,-2.778,-4.278,NA
2007-12-10 12:00:00,2007,12,10,-10.389,0.5,-4.778,0.762
2007-12-11 12:00:00,2007,12,11,-7.278,-3,-4.556,0
2007-12-12 12:00:00,2007,12,12,-10,-1.389,-4.278,0
2007-12-13 12:00:00,2007,12,13,-5.722,-2.222,-3.278,0
2007-12-14 12:00:00,2007,12,14,-3,0.611,-1.722,0
2007-12-15 12:00:00,2007,12,15,NA,NA,-0.389,0
2007-12-16 12:00:00,2007,12,16,NA,NA,NA,NA
2007-12-17 12:00:00,2007,12,17,-3.778,6.889,1.111,0
2007-12-18 12:00:00,2007,12,18,0.722,5.222,2.333,4.318
2007-12-19 12:00:00,2007,12,19,-0.722,9.889,6.056,0
2007-12-20 12:00:00,2007,12,20,3.722,9.278,6.833,0
2007-12-21 12:00:00,2007,12,21,-1.5,6.778,2.722,0
2007-12-22 12:00:00,2007,12,22,-2.389,0.778,-0.611,0
2007-12-23 12:00:00,2007,12,23,-2.5,-0.222,-1.056,0
2007-12-24 12:00:00,2007,12,24,-0.111,8.222,4.444,0
2007-12-25 12:00:00,2007,12,25,-4.889,1.222,-1.944,0
2007-12-26 12:00:00,2007,12,26,-6.222,-1.222,-3.333,0
2007-12-27 12:00:00,2007,12,27,-7.5,0.722,-3.389,0.254
2007-12-28 12:00:00,2007,12,28,-3,-1,-2.111,4.318
2007-12-29 12:00:00,2007,12,29,-4.722,2.222,-1.5,0
2007-12-30 12:00:00,2007,12,30,1.389,5.778,3.556,0
2007-12-31 12:00:00,2007,12,31,-4,6.222,1.833,0
2008-01-01 12:00:00,2008,1,1,-3.389,1.389,-1.111,0
2008-01-02 12:00:00,2008,1,2,-3.778,-0.222,-1.778,0
2008-01-03 12:00:00,2008,1,3,-1.722,2.722,0.222,0
2008-01-04 12:00:00,2008,1,4,-3.722,4,1,1.524
2008-01-05 12:00:00,2008,1,5,-0.278,8.389,5.111,0
2008-01-06 12:00:00,2008,1,6,-1.111,6.222,3.444,0
2008-01-07 12:00:00,2008,1,7,-1.722,3.778,0.278,3.302
2008-01-08 12:00:00,2008,1,8,-3.722,0.222,-1.389,1.016
2008-01-09 12:00:00,2008,1,9,-1.778,3.889,0.278,7.62
2008-01-10 12:00:00,2008,1,10,-2.222,0.111,-0.944,2.54
2008-01-11 12:00:00,2008,1,11,-3.778,5.889,-0.778,0
2008-01-12 12:00:00,2008,1,12,-2.222,1.778,-0.222,0.508
2008-01-13 12:00:00,2008,1,13,-2.5,-1.222,-1.944,0
2008-01-14 12:00:00,2008,1,14,-1.389,0,-0.944,0
2008-01-15 12:00:00,2008,1,15,-2.722,4.778,0.833,NA
2008-01-16 12:00:00,2008,1,16,-8.389,0.278,-3.222,0
2008-01-17 12:00:00,2008,1,17,-9.611,0.389,-4.389,0
2008-01-18 12:00:00,2008,1,18,-9.889,1.222,-5,0
2008-01-19 12:00:00,2008,1,19,-5.611,0.389,-2.722,0
2008-01-20 12:00:00,2008,1,20,-2,-0.278,-1.222,1.016
2008-01-21 12:00:00,2008,1,21,-12.611,-2.278,-5.778,0
2008-01-22 12:00:00,2008,1,22,-16.389,-4,-10.333,0
2008-01-23 12:00:00,2008,1,23,-15.278,-5.111,-10,0
2008-01-24 12:00:00,2008,1,24,-11.5,-3.111,-8.222,0
2008-01-25 12:00:00,2008,1,25,-15.5,-4.611,-9.333,0
2008-01-26 12:00:00,2008,1,26,-13.222,-7.222,-9.778,NA
2008-01-27 12:00:00,2008,1,27,-5.722,-3.111,-4.5,5.588
2008-01-28 12:00:00,2008,1,28,-13.111,-3.111,-7.833,11.43
2008-01-29 12:00:00,2008,1,29,-8.278,3.778,-2.389,0
2008-01-30 12:00:00,2008,1,30,-5.278,4.278,0.611,0
2008-01-31 12:00:00,2008,1,31,3.278,6.5,4.667,0
2008-02-01 12:00:00,2008,2,1,0.611,7,4.167,0
2008-02-02 12:00:00,2008,2,2,0.722,4.222,2.5,NA
2008-02-03 12:00:00,2008,2,3,-0.222,3.5,1.556,1.524
2008-02-04 12:00:00,2008,2,4,-2.611,5.222,1.833,0
2008-02-05 12:00:00,2008,2,5,-4.222,7,0.444,0
2008-02-06 12:00:00,2008,2,6,1.111,7,3.722,0
2008-02-07 12:00:00,2008,2,7,3.611,8.5,6.5,0
2008-02-08 12:00:00,2008,2,8,1.278,12.722,6.444,0
2008-02-09 12:00:00,2008,2,9,0.5,11.5,5.889,0
2008-02-10 12:00:00,2008,2,10,8,11.722,10.389,0
2008-02-11 12:00:00,2008,2,11,1.278,10.278,5.222,0
2008-02-12 12:00:00,2008,2,12,3.389,11.611,6.722,0
2008-02-13 12:00:00,2008,2,13,-0.111,10.389,6.444,0
2008-02-14 12:00:00,2008,2,14,-3.722,10.222,3.778,0
2008-02-15 12:00:00,2008,2,15,-2.111,8.611,3.056,0
2008-02-16 12:00:00,2008,2,16,0.278,12.389,6.389,NA
2008-02-17 12:00:00,2008,2,17,-1.611,7.222,2.778,0
2008-02-18 12:00:00,2008,2,18,-5.889,8.778,0.667,0
2008-02-19 12:00:00,2008,2,19,-1.778,9.389,2.944,0
2008-02-20 12:00:00,2008,2,20,-4.111,8.889,2.556,0
2008-02-21 12:00:00,2008,2,21,-1.222,10.222,3.5,0
2008-02-22 12:00:00,2008,2,22,2.389,11.278,5.889,0.254
2008-02-23 12:00:00,2008,2,23,-3,11.5,5,0
2008-02-24 12:00:00,2008,2,24,3.389,8.278,5.556,2.032
2008-02-25 12:00:00,2008,2,25,2,13.111,6.333,0.254
2008-02-26 12:00:00,2008,2,26,0,11.389,5.611,0
2008-02-27 12:00:00,2008,2,27,1.278,12.778,5.389,0
2008-02-28 12:00:00,2008,2,28,3.222,18.278,9.778,1.27
2008-02-29 12:00:00,2008,2,29,5.611,16.111,9.167,0
2008-03-01 12:00:00,2008,3,1,3.889,15,10.778,0
2008-03-02 12:00:00,2008,3,2,4.611,12,9.167,0
2008-03-03 12:00:00,2008,3,3,-0.5,14.778,4.667,0
2008-03-04 12:00:00,2008,3,4,-0.611,15.278,8.056,0
2008-03-05 12:00:00,2008,3,5,-4.611,14.111,5.944,0
2008-03-06 12:00:00,2008,3,6,-5.389,15.722,4.444,0
2008-03-07 12:00:00,2008,3,7,0.889,14.889,7.944,0
2008-03-08 12:00:00,2008,3,8,2.278,16.278,11.056,0
2008-03-09 12:00:00,2008,3,9,1.111,11.889,6.5,0
2008-03-10 12:00:00,2008,3,10,1.278,14.611,7.278,0
2008-03-11 12:00:00,2008,3,11,6.222,15,10.778,1.778
2008-03-12 12:00:00,2008,3,12,-1.278,12.222,6.722,0
2008-03-13 12:00:00,2008,3,13,3.722,10.389,6.111,2.54
2008-03-14 12:00:00,2008,3,14,4,14.111,8.667,0
2008-03-15 12:00:00,2008,3,15,2.389,11.5,7.722,0
2008-03-16 12:00:00,2008,3,16,NA,NA,NA,NA
2008-03-17 12:00:00,2008,3,17,2.278,16.722,9.667,0
2008-03-18 12:00:00,2008,3,18,-1.222,16.111,7.389,0
2008-03-19 12:00:00,2008,3,19,-0.722,11.889,5.667,0
2008-03-20 12:00:00,2008,3,20,0,11.111,5.889,0
2008-03-21 12:00:00,2008,3,21,1.111,12.722,6.833,0
2008-03-22 12:00:00,2008,3,22,-4.111,11.222,5.833,0
2008-03-23 12:00:00,2008,3,23,4.222,13.278,8.389,0
2008-03-24 12:00:00,2008,3,24,-0.278,12.111,5.5,0
